"Dans la préface du Shuowen Jiezi, il est dit : « Sous les Qin, il y avait huit styles d'écriture. Le premier s'appelait le grand sceau (dazhuan), le deuxième le petit sceau (xiaozhuan), ... et le huitième était l'écriture chancellerique (lishu) ». Le Han Shu, dans sa section sur les arts et la littérature, indique également : « C'est à cette époque qu'on commença à créer l'écriture chancellerique. Elle naquit de la nécessité pour les fonctionnaires s'occupant des affaires judiciaires de disposer d'un style d'écriture plus simple et pratique, qu'ils utilisaient notamment parmi les scribes. » Les textes ci-dessus reflètent :",L'écriture chancellerique s'est développée à partir de l'écriture régulière,L'écriture chancellerique a été créée par un fonctionnaire judiciaire des Han pour faciliter l'écriture,L'écriture chancellerique est l'une des huit formes d'écriture sigillaire des Qin,La création de l'écriture chancellerique est liée à la copie de documents officiels et d'affaires judiciaires,D
"Pendant les plus de deux mille ans allant de la dynastie Qin à la dynastie Qing, de nombreux empereurs se sont retrouvés sous la domination des impératrices douairières, des parents maternels (waiqi), des eunuques, des ministres puissants ou encore des forces locales séparatistes, soit en raison de leur jeune âge ou de leur faiblesse, soit à cause des changements dans la situation politique et des rapports de forces. Ce phénomène traduit en réalité",la conséquence du pouvoir absolu de l'empereur,le renversement de la monarchie absolue,la destruction du système centralisé du pouvoir,la limitation du pouvoir impérial,A
"Mencius a développé la philosophie confucéenne initiée par Confucius, prônant la culture de « l'immense énergie morale » et défendant que « la richesse et le statut ne doivent pas corrompre, la pauvreté et l'humilité ne doivent pas ébranler, la force et la puissance ne doivent pas plier ». Ses idées ont eu une grande influence sur les générations ultérieures. Ce que Mencius soulignait dans ces déclarations est :",Oser résister à la tyrannie,Être courageux pour briser les contraintes des rites,S'efforcer d'améliorer sa propre moralité,Persévérer dans son caractère unique,C
"Depuis 1989, la Chine a participé successivement à 22 opérations de maintien de la paix et a envoyé plus de 20 000 personnels de maintien de la paix. Parmi eux, 3 observateurs militaires et 6 soldats de maintien de la paix ont héroïquement sacrifié leur vie en accomplissant leurs missions. Cela montre que notre pays",participe activement à la diplomatie multilatérale centrée sur les Nations Unies,participe activement à l'élaboration des règles régissant l'ordre politique et économique international,établit des organisations régionales coopératives nouvelles,est déjà devenu une puissance dans la multipolarisation du système politique mondial,A
"« Ne pas comprendre les principes fondamentaux de la nation, ne pas saisir les grandes tendances du monde, ignorer les bases essentielles de la politique... et se contenter simplement d'imiter superficiellement l'Occident... puis en venir à une satisfaction propre. » À qui devrait être attribuée cette déclaration ?",Critique des conservateurs envers les partisans du mouvement occidentalisateur,Critique des réformateurs envers les partisans du mouvement occidentalisateur,Critique des partisans du mouvement occidentalisateur envers les conservateurs,Critique des partisans du mouvement occidentalisateur envers les réformateurs,B
"En janvier 1938, afin de mieux gérer les affaires économiques au niveau national, le gouvernement national réorganisa le ministère des Travaux publics en ministère de l'Économie. Ses domaines de compétence comprenaient notamment les principaux secteurs de production et commerciaux en temps de guerre, et il disposait de nombreuses institutions subordonnées. La création du ministère de l'Économie",marquait un déplacement de l'accent vers le domaine économique,répondait à la nécessité d'une guerre prolongée,améliorait le niveau de vie des populations civiles situées en arrière,entraînait un manque d'efficacité administrative pendant la guerre de Résistance,B
"Mao Zedong a dit : « Pendant une certaine période historique, la forme nationale adoptée par les révolutions des pays coloniaux et semi-coloniaux ne peut être que la troisième forme… Cette forme historique propre à une certaine époque est donc une forme transitoire. » La forme nationale mentionnée ici désigne :",Nouvelle démocratie,Pays capitaliste,Pays socialiste,Pays démocratique,A
"Dans les années 1980, les progrès décisifs apportés à la réforme rurale ont stimulé la réforme du système économique urbain. Les universitaires ont rapidement remarqué que « la réforme du système des communes a permis de séparer l'agriculture de l'industrie et de mettre en place un système de contrat individuel pour la gestion agricole » ; les entrepreneurs exprimaient leur sentiment en ces termes : « Aujourd'hui tout est différent, je dois réfléchir à la façon de renforcer la vitalité de l'entreprise. » Cela indique que : a) le système des communes populaires est progressivement aboli ; b) l'autonomie des entreprises dans leur gestion et leur production s'accroît ; c) la mise en œuvre d'un système moderne d'entreprises commence à être expérimentée ; d) le secteur non public commence à jouer un rôle dominant.",ac,ab,bc,bd,B
"En 1909, le livre « Jing Hua Bai Er Zhu Zhi Ci » disait : « Aujourd'hui, les journaux ont une grande utilité, ils peuvent progressivement éclairer l'esprit du peuple. Aujourd'hui les maisons d'édition prolifèrent comme des forêts, mais on ne voit plus de ""Zhongyang"" ni de ""Datong"" (« Zhongyang » et « Datong » étant les noms de journaux à cette époque). » Cette description indique que :",Le narrateur reconnaît la fonction éducative des journaux,L'opinion publique des journaux est contrôlée par un gouvernement autoritaire,La propagande des journaux devient la force fondamentale du changement,Le narrateur prône la diversification de l'industrie journalistique,A
"En 1900, la version anglaise des « Essais sur l'encouragement de l'apprentissage » de Zhang Zhidong a été publiée. La presse britannique a déclaré que cela marquait « le réveil enfin des Chinois, longtemps assoupis sous les lieux communs du confucianisme, devant les réalités de l'époque ». La critique considère que ces « Essais sur l'encouragement de l'apprentissage »",affirme que la Chine ne pourra se réveiller qu'en rejetant Confucius,constitue un rejet complet de la culture traditionnelle,indique la voie à suivre pour l'avenir de la Chine,s'adapte aux tendances de l'époque,D
"Le poème de Cheng Hao dit : « Quand je suis oisif, je ne manque jamais de calme ; Je dors jusqu'au matin et le soleil rouge est déjà levé. En observant tranquillement toutes choses, chacune trouve sa satisfaction en soi ; Les joies des quatre saisons sont partagées par tous les hommes. Le principe universel s'étend au-delà des formes visibles du ciel et de la terre ; Ma pensée pénètre les transformations des vents et des nuages. Être riche sans être corrompu, être pauvre tout en trouvant le bonheur ; Lorsque l'homme arrive à ce point, il devient véritablement héroïque. » La thèse principale exprimée ici est :",Une attitude de vie affirmant son individualité,L'harmonie entre l'homme et la nature,L'homme et toutes choses suivent les mêmes principes,L'idée philosophique d'agir sans intervention,C
"La dynastie Song du Nord appliquait un système de recrutement militaire, offrant des conditions relativement favorables aux soldats. Les volontaires pouvaient ainsi subvenir aux besoins de leur famille, et le nombre total de troupes atteignait plus de 1,2 million de personnes à son maximum. Ce système",a exacerbé la polarisation sociale entre riches et pauvres,a alourdi la charge financière de l'État,a affaibli le contrôle sur les régions locales,a amélioré l'efficacité combative de l'armée,B
